_id,name,description,code,brand,unitMeasurement,price,stock,_class,idCategory,Productos_Relacionados
655b83ea3ba9772b052fa1a2,Fino ligth 900ml,Aceite,00019,Fino,unidad,19.5,2,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa1a2', 'Fino ligth 900ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa19c,Fideos cortos 400gr,Fideos cortos,00013,Lazzarony,unidad,4.0,10,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa19c', 'Fideos cortos 400gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa19e,Arroz familiar 400gr,Pasta linguine,00015,Famosa,unidad,4.0,10,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa19e', 'Arroz familiar 400gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa190,Huevos pequeños,Maple de huevos pequeños,00001,Sin marca,unidad,24.0,120,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa190', 'Huevos pequeños'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa191,Huevos medianos,Maple de huevos medianos,00002,Sin marca,unidad,26.0,90,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655b83ea3ba9772b052fa191', 'Huevos medianos')]"
655b83ea3ba9772b052fa194,Azucar morena 1kg,Azucar morena,00005,Unagro,unidad,6.5,24,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa194', 'Azucar morena 1kg'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa195,Azucar blanca 1kg,Azucar blanca,00006,Guabira,unidad,5.5,24,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa195', 'Azucar blanca 1kg'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa196,Azucar morena 1kg,Azucar morena,00007,Guabira,unidad,6.0,6,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa196', 'Azucar morena 1kg'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa197,Avena 300gr,Avena pre-cocida,00008,Princesa,unidad,11.0,10,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa197', 'Avena 300gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa1a0,Sabrosa aceite 900ml,Aceite,00017,Sabrosa,unidad,12.0,10,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa1a0', 'Sabrosa aceite 900ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa1a3,Princesa harina 1kg,Harina 000,00020,Princesa,unidad,7.0,2,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa1a3', 'Princesa harina 1kg'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1a7,Agua vital 2lt,Agua,000024,Vital,unidad,7.0,8,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1a7', 'Agua vital 2lt'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1aa,Coca cola 500ml,Gaseosa,000027,Coca cola,unidad,6.0,5,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1aa', 'Coca cola 500ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1ac,Fanta 300ml,Gaseosa,000029,Coca cola,unidad,3.0,8,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655b88273ba9772b052fa1ac', 'Fanta 300ml')]"
655b88273ba9772b052fa1ad,Fanta 500ml,Gaseosa,000030,Coca cola,unidad,6.0,8,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1ad', 'Fanta 500ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1ab,Fanta 2lt,Gaseosa,000028,Coca cola,unidad,11.0,5,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1ab', 'Fanta 2lt'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1a5,Agua vital 600ml,Agua,000022,Vital,unidad,4.0,20,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1a5', 'Agua vital 600ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1b1,Guarana 500ml,Gaseosa,000034,Guarana,unidad,4.0,8,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1b1', 'Guarana 500ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1a6,Agua vital 990ml,Agua,000023,Vital,unidad,6.0,15,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1a6', 'Agua vital 990ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1a8,Coca cola 2lt,Gaseosa,000025,Coca cola,unidad,11.0,9,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655b88273ba9772b052fa1a8', 'Coca cola 2lt')]"
655b88273ba9772b052fa1a9,Coca cola 300ml,Gaseosa,000026,Coca cola,unidad,3.0,12,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1a9', 'Coca cola 300ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1ae,Fanta guarana 2lt,Gaseosa,000031,Coca cola,unidad,11.0,8,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1ae', 'Fanta guarana 2lt'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1af,Fanta guarana 300ml,Gaseosa,000032,Coca cola,unidad,3.0,8,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655b88273ba9772b052fa1af', 'Fanta guarana 300ml')]"
655b88273ba9772b052fa1b0,Fanta guarana 500ml,Gaseosa,000033,Coca cola,unidad,6.0,8,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1b0', 'Fanta guarana 500ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1b2,Guarana 2lt,Gaseosa,000035,Guarana,unidad,10.0,7,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b88273ba9772b052fa1b2', 'Guarana 2lt'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b88273ba9772b052fa1b3,La cabaña 2lt,Gaseosa limonada,000036,La Cabaña,unidad,11.0,7,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655b88273ba9772b052fa1b3', 'La cabaña 2lt')]"
655b88273ba9772b052fa1b4,,,,,,0.0,0,com.inventoryservice.apirest.model.Product,,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655b88273ba9772b052fa1b4', nan)]"
655cf2a74a544d5585a456a6,Mantequilla Pil 200gr,Mantequilla con sal,000040,Pil,unidad,13.0,5,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cf2a74a544d5585a456a6', 'Mantequilla Pil 200gr')]"
655cf2a74a544d5585a456a8,Yogurt Pil sabor durazno bolsa 1lt,Yogurt bebible,000042,Pil,unidad,11.0,8,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456a8', 'Yogurt Pil sabor durazno bolsa 1lt'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cf2a74a544d5585a456ab,Leche Pil chocolatada 946ml,Leche chocolatada,000045,Pil,unidad,8.0,9,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456ab', 'Leche Pil chocolatada 946ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cf2a74a544d5585a456ad,Yogurt griego sabor durazno 170gr,Yogurt,000047,Delizia,unidad,5.0,9,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456ad', 'Yogurt griego sabor durazno 170gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cf2a74a544d5585a456ae,Yogurt griego natural bolsa 1lt,Yogurt,000048,Delizia,unidad,17.0,9,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456ae', 'Yogurt griego natural bolsa 1lt'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cf2a74a544d5585a456af,Mantequilla Regia light 425gr,Mantequilla light,000049,Regia,unidad,21.0,5,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cf2a74a544d5585a456af', 'Mantequilla Regia light 425gr')]"
655cf2a74a544d5585a456b0,Mantequilla Regia 425gr,Mantequilla,000050,Regia,unidad,18.0,9,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456b0', 'Mantequilla Regia 425gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cf2a74a544d5585a456a5,Mantequilla Pil 100gr,Mantequilla con sal,000039,Pil,unidad,7.0,10,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cf2a74a544d5585a456a5', 'Mantequilla Pil 100gr')]"
655cf2a74a544d5585a456b2,Mantequilla Pil sin sal 200gr,Mantequilla sin sal,000052,Pil,unidad,13.5,9,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cf2a74a544d5585a456b2', 'Mantequilla Pil sin sal 200gr')]"
655cf2a74a544d5585a456b4,Mantequilla Regia vaso 215gr,Mantequilla,000054,Regia,unidad,10.5,9,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456b4', 'Mantequilla Regia vaso 215gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cf2a74a544d5585a456a4,Leche Pil 946ml,Leche natural,000038,Pil,unidad,6.0,11,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cf2a74a544d5585a456a4', 'Leche Pil 946ml')]"
655cf2a74a544d5585a456a7,Yogurt Pil sabor frutilla 1lt,Yogurt bebible,000041,Pil,unidad,13.0,8,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456a7', 'Yogurt Pil sabor frutilla 1lt'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cf2a74a544d5585a456a9,Yogurt Pil sabor mora bolsa 1lt,Yogurt bebible,000043,Pil,unidad,11.0,8,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cf2a74a544d5585a456a9', 'Yogurt Pil sabor mora bolsa 1lt')]"
655cf2a74a544d5585a456b1,Yogurt Pil Greco natural 160gr,Yogurt,000051,Pil,unidad,5.0,9,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456b1', 'Yogurt Pil Greco natural 160gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cf2a74a544d5585a456b5,Chiqui Choc 140ml,Leche chocolatada,000055,Pil,unidad,2.0,10,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cf2a74a544d5585a456b5', 'Chiqui Choc 140ml')]"
655cf2a74a544d5585a456aa,Yogurt Pil sabor frutilla 1lt,Yogurt frutado,000044,Pil,unidad,2.0,8,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456aa', 'Yogurt Pil sabor frutilla 1lt'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cf2a74a544d5585a456ac,Pilfrut sabor durazno bolsa 800ml,Pilfrut,000046,Pil,unidad,3.5,3,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456ac', 'Pilfrut sabor durazno bolsa 800ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cf2a74a544d5585a456b3,Leche Pil light 946ml,Leche light,000053,Pil,unidad,7.0,9,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cf2a74a544d5585a456b3', 'Leche Pil light 946ml')]"
655cf2a74a544d5585a456b6,Karina Manteca 450gr,Manteca vegetal,000056,Karina,unidad,12.5,10,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18c,"[('655cf2a74a544d5585a456b6', 'Karina Manteca 450gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456b7,Pan molde Belen 550gr,Pan molde,000057,Pan Belen,unidad,12.5,10,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456b7', 'Pan molde Belen 550gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456bc,Pan molde blanco Victoria 580gr,Pan molde blanco,000062,Victoria,unidad,12.5,5,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cff4b4a544d5585a456bc', 'Pan molde blanco Victoria 580gr')]"
655cff4b4a544d5585a456c2,Pan Belen de miga integral 360gr,Pan de miga,000068,Belén,unidad,13.0,3,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456c2', 'Pan Belen de miga integral 360gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456b8,Pan molde Jenecheru 700gr,Pan molde,000058,Jenecherú,unidad,10.0,10,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456b8', 'Pan molde Jenecheru 700gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456b9,Tostadas Jenecheru 4unid,Tostadas,000059,Jenecherú,unidad,3.0,5,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cff4b4a544d5585a456b9', 'Tostadas Jenecheru 4unid')]"
655cff4b4a544d5585a456bb,Pan Victoria 5unid,Pan integral,000061,Victoria,unidad,3.5,5,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456bb', 'Pan Victoria 5unid'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456bd,Pan con queso,Pan,000063,Sin marca,unidad,0.5,30,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456bd', 'Pan con queso'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456be,Pan integral Jenecheru 6 unid,Pan integral,000064,Jenecherú,unidad,3.5,3,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456be', 'Pan integral Jenecheru 6 unid'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456c4,Palito integral Victoria 12 unid,Pan palito,000070,Victoria,unidad,3.5,5,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456c4', 'Palito integral Victoria 12 unid'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456c5,Pan para hamburguesa Jenecheru 6 unid,Pan para hamburguesa,000071,Jenecherú,unidad,4.5,6,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456c5', 'Pan para hamburguesa Jenecheru 6 unid'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456c7,Pan hot dog Victoria 6 unid,Pan hot dog,000073,Victoria,unidad,11.5,3,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456c7', 'Pan hot dog Victoria 6 unid'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456ba,Pan francés,Pan,000060,Sin marca,unidad,1.0,40,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cff4b4a544d5585a456ba', 'Pan francés')]"
655cff4b4a544d5585a456bf,Tortillas integrales Don taco 360gr,Tortillas de harina integral,000065,Don Taco,unidad,11.0,10,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cff4b4a544d5585a456bf', 'Tortillas integrales Don taco 360gr')]"
655cff4b4a544d5585a456c0,Tortillas tradicionales Don taco 360gr,Tortillas tradicionales,000066,Don Taco,unidad,11.0,5,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456c0', 'Tortillas tradicionales Don taco 360gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456c3,Pan de panchito Victoria 10 unid,Pan de panchito,000069,Victoria,unidad,5.5,4,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456c3', 'Pan de panchito Victoria 10 unid'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456c8,Pan con harina,Pan,000074,Sin marca,unidad,0.5,20,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456c8', 'Pan con harina'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456c1,Pan molido Victoria 500gr,Pan molido,000067,Victoria,unidad,10.5,8,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655cff4b4a544d5585a456c1', 'Pan molido Victoria 500gr')]"
655cff4b4a544d5585a456c6,Budín marmolado Arcor 215gr,Budín,000072,Arcor,unidad,18.5,3,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456c6', 'Budín marmolado Arcor 215gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655cff4b4a544d5585a456c9,Empanada con queso,Empanada,000075,Sin marca,unidad,1.5,30,com.inventoryservice.apirest.model.Product,655b75343ba9772b052fa18f,"[('655cff4b4a544d5585a456c9', 'Empanada con queso'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655d0d344a544d5585a456cc,Muslos de pollo 1kg,Pollo,000077,Sofia,unidad,13.0,6,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[('655d0d344a544d5585a456cc', 'Muslos de pollo 1kg'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655d0d344a544d5585a456cb,Pechuga de pollo 1kg,Pollo,000076,Sofia,unidad,15.0,5,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[('655d0d344a544d5585a456cb', 'Pechuga de pollo 1kg'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655d0d344a544d5585a456ce,Mortadela primavera Sofia 200gr,Mortadela,000079,Sofia,unidad,11.0,10,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[('655d0d344a544d5585a456ce', 'Mortadela primavera Sofia 200gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655d0d344a544d5585a456d3,Fridosita de res 2 unid,Carne de hamburguesa,000084,Fridosa,unidad,8.5,5,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[('655d0d344a544d5585a456d3', 'Fridosita de res 2 unid'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655d0d344a544d5585a456d5,Milanesa de res Sofia 2 unid,Milanesa,000086,Sofia,unidad,12.5,5,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655d0d344a544d5585a456d5', 'Milanesa de res Sofia 2 unid')]"
655d0d344a544d5585a456d9,Salchicha de pollo Sofia 10 unid,Salchicha de pollo,000090,Sofia,unidad,11.0,4,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[('655d0d344a544d5585a456d9', 'Salchicha de pollo Sofia 10 unid'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655d0d344a544d5585a456d2,Mortadela jamonada sofia 500gr,Mortadela,000083,Sofia,unidad,36.5,5,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[('655d0d344a544d5585a456d2', 'Mortadela jamonada sofia 500gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655d0d344a544d5585a456cf,Mortadela jamonada Sofia 200gr,Mortadela,000080,Sofia,unidad,7.0,10,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655d0d344a544d5585a456cf', 'Mortadela jamonada Sofia 200gr')]"
655d0d344a544d5585a456d1,Fiambre viandada Oderich 320gr,Fiambre viandada,000082,Orderich,unidad,11.5,8,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[('655d0d344a544d5585a456d1', 'Fiambre viandada Oderich 320gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655d0d344a544d5585a456d4,Fridosita de pollo 2 unid,Carne de hamburguesa de pollo,000085,Fridosa,unidad,8.5,2,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[('655d0d344a544d5585a456d4', 'Fridosita de pollo 2 unid'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655d0d344a544d5585a456d6,Peperoni de cerdo 200gr,Peperoni,000087,La sierra,unidad,15.0,3,com.inventoryservice.apirest.model.Product,655d05de4a544d5585a456ca,"[('655d0d344a544d5585a456d6', 'Peperoni de cerdo 200gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
